"state","city","latitude","longitude"
"Alaska","Atmautluak",60.862755,-162.280302
"Alaska","Atqasuk",70.480786,-157.325459
"Alaska","Attu Station",52.880248,173.256076
"Alaska","Badger",64.800081,-147.385129
"Alaska","Bear Creek",60.20806,-149.369779
"Alaska","Beaver",66.384745,-147.287756
"Alaska","Beluga",61.190862,-151.184237
"Alaska","Bethel",60.793905,-161.796322
"Alaska","Bettles",66.906901,-151.537994
"Alaska","Big Delta",64.157047,-145.740874
"Alaska","Big Lake",61.515547,-149.97553
"Alaska","Birch Creek",66.268327,-145.876583
"Alaska","Brevig Mission",65.343196,-166.508946
"Alaska","Buckland",65.976489,-161.139436
"Alaska","Buffalo Soapstone",61.684439,-149.121172
"Alaska","Butte",61.534033,-148.988168
"Alaska","Cantwell",63.411396,-148.749621
"Alaska","Central",65.509073,-144.620508
"Alaska","Chalkyitsik",66.646753,-143.789298
"Alaska","Chase",62.418236,-149.936172
"Alaska","Chefornak",60.151845,-164.251542
"Alaska","Chena Ridge",64.794305,-148.032883
"Alaska","Chenega",60.092096,-147.99458
"Alaska","Chevak",61.52956,-165.594126
"Alaska","Chickaloon",61.815283,-148.291957
"Alaska","Chicken",64.087691,-141.828278
"Alaska","Chignik",56.29518,-158.391784
"Alaska","Chignik Lagoon",56.304267,-158.500259
"Alaska","Chignik Lake",56.273221,-158.793376
"Alaska","Chiniak",57.575497,-152.279033
"Alaska","Chisana",62.110039,-142.050549
"Alaska","Chistochina",62.596444,-144.941045
"Alaska","Chitina",61.553038,-144.175268
"Alaska","Chuathbaluk",61.573909,-159.247015
"Alaska","Circle",65.838617,-144.175331
"Alaska","Clam Gulch",60.208887,-151.404203
"Alaska","Clark's Point",58.832992,-158.527347
"Alaska","Coffman Cove",56.001661,-132.841966
"Alaska","Cohoe",60.266971,-151.298172
"Alaska","Cold Bay",55.215824,-162.775686
"Alaska","Coldfoot",67.247451,-150.108051
"Alaska","College",64.86729,-147.819453
"Alaska","Cooper Landing",60.494579,-149.843945
"Alaska","Copper Center",62.001096,-145.363956
"Alaska","Cordova",60.530138,-145.642065
"Alaska","Covenant Life",59.397505,-136.123002
"Alaska","Craig",55.488746,-133.111568
"Alaska","Crooked Creek",61.796698,-158.08102
"Alaska","Crown Point",60.426679,-149.35298
"Alaska","Deering",66.069488,-162.764572
"Alaska","Delta Junction",64.057347,-145.699997
"Alaska","Deltana",63.78934,-145.351625
"Alaska","Denali Park",63.573017,-148.673705
"Alaska","Diamond Ridge",59.702361,-151.554623
"Alaska","Dillingham",59.060467,-158.532251
"Alaska","Diomede",65.753924,-168.922577
"Alaska","Dot Lake",63.587223,-144.292361
"Alaska","Dot Lake Village",63.662593,-144.01617100000001
"Alaska","Dry Creek",63.626638,-144.639194
"Alaska","Eagle",64.781256,-141.197829
"Alaska","Eagle Village",64.743389,-141.113834
"Alaska","Eareckson Station",52.72106,174.107149
"Alaska","Edna Bay",55.967618,-133.692253
"Alaska","Eek",60.216265,-162.041999
"Alaska","Egegik",58.205148,-157.521978
"Alaska","Eielson AFB",64.6733,-147.059464
"Alaska","Ekwok",59.345782,-157.487023
"Alaska","Elfin Cove",58.087681,-136.288309
"Alaska","Elim",64.618226,-162.27656
"Alaska","Emmonak",62.77559,-164.50929
"Alaska","Ester",64.879056,-148.041153
"Alaska","Eureka Roadhouse",61.958507,-147.155104
"Alaska","Evansville",66.932933,-151.37006
"Alaska","Excursion Inlet",58.415144,-135.345462
"Alaska","Fairbanks",64.836531,-147.651745
"Alaska","False Pass",54.872441,-163.334268
"Alaska","Farmers Loop",64.908228,-147.698608
"Alaska","Farm Loop",61.635115,-149.155223
"Alaska","Ferry",64.04962,-148.920602
"Alaska","Fishhook",61.731248,-149.283642
"Alaska","Flat",62.441366,-158.040554
"Alaska","Fort Greely",63.967836,-145.714886
"Alaska","Fort Yukon",66.588406,-145.227642
"Alaska","Four Mile Road",64.604476,-149.115192
"Alaska","Fox",64.974859,-147.609007
"Alaska","Fox River",59.889921,-151.012102
"Alaska","Fritz Creek",59.746867,-151.288605
"Alaska","Funny River",60.484313,-150.788736
"Alaska","Gakona",62.368038,-145.305188
"Alaska","Galena",64.741422,-156.873394
"Alaska","Gambell",63.775872,-171.714835
"Alaska","Game Creek",58.050105,-135.512547
"Alaska","Gateway",61.566857,-149.222683
"Alaska","Glacier View",61.848035,-147.772591
"Alaska","Glennallen",62.153867,-145.844069
"Alaska","Goldstream",64.942151,-148.02732
"Alaska","Golovin",64.563902,-162.998943
"Alaska","Goodnews Bay",59.127165,-161.575325
"Alaska","Grayling",62.896051,-160.112989
"Alaska","Gulkana",62.215434,-145.444965
"Alaska","Gustavus",58.434657,-135.728152
"Alaska","Haines",59.249681,-135.468816
"Alaska","Halibut Cove",59.569581,-151.223764
"Alaska","Happy Valley",59.898514,-151.528868
"Alaska","Harding-Birch Lakes",64.381305,-146.530601
"Alaska","Healy",63.959632,-148.970842
"Alaska","Healy Lake",64.009705,-144.681574
"Alaska","Hobart Bay",57.417759,-133.306569
"Alaska","Hollis",55.515474,-132.701922
"Alaska","Holy Cross",62.185115,-159.858776
"Alaska","Homer",59.647503,-151.513095
"Alaska","Hoonah",58.12201,-135.431474
"Alaska","Hooper Bay",61.509167,-166.111471
"Alaska","Hope",60.886124,-149.632991
"Alaska","Houston",61.615303,-149.80061
"Alaska","Hughes",66.045217,-154.237627
"Alaska","Huslia",65.705524,-156.310953
"Alaska","Hydaburg",55.205842,-132.820438
"Alaska","Hyder",55.981542,-130.038288
"Alaska","Igiugig",59.300989,-155.863275
"Alaska","Iliamna",59.778342,-154.883752
"Alaska","Ivanof Bay",55.918199,-159.493298
"Alaska","Juneau city and",58.37291,-134.178445
"Alaska","Kachemak",59.674535,-151.436347
"Alaska","Kake",56.97532,-133.903663
"Alaska","Kaktovik",70.121452,-143.629435
"Alaska","Kalifornsky",60.453399,-151.220302
"Alaska","Kaltag",64.314143,-158.778761
"Alaska","Karluk",57.590981,-154.363413
"Alaska","Kasaan",55.561145,-132.406834
"Alaska","Kasigluk",60.86382,-162.536598
"Alaska","Kasilof",60.319336,-151.232884
"Alaska","Kenai",60.56224,-151.20806
"Alaska","Kenny Lake",61.621616,-144.821315
"Alaska","Ketchikan",55.357145,-131.674552
"Alaska","Kiana",66.972586,-160.434364
"Alaska","King Cove",55.084993,-162.316806
"Alaska","King Salmon",58.735227,-156.528544
"Alaska","Kipnuk",59.937456,-164.062221
"Alaska","Kivalina",67.726893,-164.535573
"Alaska","Klawock",55.556425,-133.08613
"Alaska","Klukwan",59.398295,-135.88823
"Alaska","Knik-Fairview",61.507645,-149.622601
"Alaska","Knik River",61.461903,-149.007489
"Alaska","Kobuk",66.923402,-156.904071
"Alaska","Kodiak",57.791192,-152.419712
"Alaska","Kodiak Station",57.76795,-152.595907
"Alaska","Kokhanok",59.412109,-154.746007
"Alaska","Koliganek",59.696656,-157.22476
"Alaska","Kongiganak",59.991638,-162.847017
"Alaska","Kotlik",63.02919,-163.536654
"Alaska","Kotzebue",66.877089,-162.503478
"Alaska","Koyuk",64.941084,-161.145458
"Alaska","Koyukuk",64.902073,-157.693531
"Alaska","Kupreanof",56.821295,-132.972152
"Alaska","Kwethluk",60.793231,-161.430844
"Alaska","Kwigillingok",59.877575,-163.177317
"Alaska","Lake Louise",62.30162,-146.540163
"Alaska","Lake Minchumina",63.790253,-152.461794
"Alaska","Larsen Bay",57.529893,-154.001155
"Alaska","Lazy Mountain",61.658227,-148.925582
"Alaska","Levelock",59.068246,-156.901021
"Alaska","Lime Village",61.33004,-155.233631
"Alaska","Livengood",65.476506,-148.422784
"Alaska","Loring",55.606676,-131.639976
"Alaska","Lowell Point",60.076063,-149.493807
"Alaska","Lower Kalskag",61.517121,-160.35465
"Alaska","Lutak",59.412212,-135.589046
"Alaska","McCarthy",61.453957,-142.864693
"Alaska","McGrath",62.938875,-155.568422
"Alaska","Manley Hot Springs",65.018757,-150.645281
"Alaska","Manokotak",58.739523,-158.914501
"Alaska","Marshall",61.871555,-162.06087
"Alaska","Meadow Lakes",61.637987,-149.609611
"Alaska","Mekoryuk",60.370179,-166.268173
"Alaska","Mendeltna",62.146098,-146.758031
"Alaska","Mentasta Lake",63.011677,-143.561486
"Alaska","Mertarvik",60.810993,-164.49911
"Alaska","Metlakatla",55.114699,-131.555726
"Alaska","Mill Bay",57.815501,-152.367542
"Alaska","Minto",65.089635,-149.59021
"Alaska","Moose Creek",64.716369,-147.166627
"Alaska","Moose Pass",60.505936,-149.468361
"Alaska","Mosquito Lake",59.4751,-136.199101
"Alaska","Mountain Village",62.091963,-163.695024
"Alaska","Mud Bay",59.151183,-135.356493
"Alaska","Nabesna",62.496548,-143.00743
"Alaska","Naknek",58.78516,-156.885872
"Alaska","Nanwalek",59.333848,-151.929558
"Alaska","Napakiak",60.690541,-161.985573
"Alaska","Napaskiak",60.702782,-161.753782
"Alaska","Naukati Bay",55.874121,-133.195015
"Alaska","Nelchina",62.010403,-146.829938
"Alaska","Nelson Lagoon",55.836649,-161.635799
"Alaska","Nenana",64.536054,-149.083629
"Alaska","Newhalen",59.737057,-154.902414
"Alaska","New Stuyahok",59.485309,-157.309089
"Alaska","Newtok",60.935067,-164.645684
"Alaska","Nightmute",60.462401,-164.83464
"Alaska","Nikiski",60.725015,-151.225268
"Alaska","Nikolaevsk",59.829553,-151.596382
"Alaska","Nikolai",62.999115,-154.374944
"Alaska","Nikolski",53.007863,-168.718502
"Alaska","Ninilchik",60.061332,-151.40438
"Alaska","Noatak",67.589482,-163.010434
"Alaska","Nome",64.505741,-165.415287
"Alaska","Nondalton",59.975246,-154.866046
"Alaska","Noorvik",66.82821,-161.034669
"Alaska","North Lakes",61.618378,-149.310724
"Alaska","North Pole",64.752728,-147.362655
"Alaska","Northway",63.000776,-141.541256
"Alaska","Nuiqsut",70.213483,-150.989674
"Alaska","Nulato",64.691283,-158.27535
"Alaska","Nunam Iqua",62.506887,-164.900554
"Alaska","Nunapitchuk",60.881739,-162.464569
"Alaska","Old Harbor",57.218798,-153.329674
"Alaska","Oscarville",60.723444,-161.788239
"Alaska","Ouzinkie",57.92466,-152.462388
"Alaska","Palmer",61.597168,-149.114679
"Alaska","Paxson",62.975706,-145.757621
"Alaska","Pedro Bay",59.789585,-154.141274
"Alaska","Pelican",57.959229,-136.215066
"Alaska","Perryville",55.934456,-159.155754
"Alaska","Petersburg",56.756918,-132.874938
"Alaska","Petersville",62.453484,-150.884124
"Alaska","Pilot Point",57.541137,-157.722807
"Alaska","Pilot Station",61.948167,-162.872648
"Alaska","Pitkas Point",62.037403,-163.268128
"Alaska","Platinum",58.952583,-161.747032
"Alaska","Pleasant Valley",64.885468,-146.89855
"Alaska","Point Baker",56.348132,-133.616794
"Alaska","Point Hope",68.34421,-166.681159
"Alaska","Point Lay",69.737117,-162.83412
"Alaska","Point MacKenzie",61.3427,-150.048525
"Alaska","Point Possession",60.923081,-150.688844
"Alaska","Pope-Vannoy Landing",59.570602,-154.447236
"Alaska","Portage Creek",58.90542,-157.669817
"Alaska","Port Alexander",56.237593,-134.65275
"Alaska","Port Alsworth",60.15673,-154.33961
"Alaska","Port Clarence",65.108965,-166.764338
"Alaska","Port Graham",59.339803,-151.846498
"Alaska","Port Heiden",56.965241,-158.586416
"Alaska","Port Lions",57.867012,-152.856248
"Alaska","Port Protection",56.331881,-133.60642000000001
"Alaska","Primrose",60.341624,-149.296448
"Alaska","Prudhoe Bay",70.365868,-148.749374
"Alaska","Quinhagak",59.751279,-161.897243
"Alaska","Rampart",65.404915,-149.921015
"Alaska","Red Devil",61.75746,-157.358521
"Alaska","Red Dog Mine",68.064411,-162.866869
"Alaska","Ridgeway",60.530833,-151.052101
"Alaska","Ruby",64.72329,-155.50054
"Alaska","Russian Mission",61.778664,-161.362911
"Alaska","St. George",56.571044,-169.65994
"Alaska","St. Mary's",62.062775,-163.244257
"Alaska","St. Michael",63.458499,-162.134486
"Alaska","St. Paul",57.179076,-170.322824
"Alaska","Salamatof",60.604212,-151.311289
"Alaska","Salcha",64.534103,-146.88362
"Alaska","Sand Point",55.31347,-160.484344
"Alaska","Savoonga",63.679706,-170.483324
"Alaska","Saxman",55.323165,-131.58915
"Alaska","Scammon Bay",61.841929,-165.583279
"Alaska","Selawik",66.598061,-160.000766
"Alaska","Seldovia",59.43948,-151.710387
"Alaska","Seldovia Village",59.46127,-151.588755
"Alaska","Seward",60.124786,-149.391581
"Alaska","Shageluk",62.661586,-159.551368
"Alaska","Shaktoolik",64.354481,-161.193514
"Alaska","Shishmaref",66.232966,-166.12533
"Alaska","Shungnak",66.880505,-157.149979
"Alaska","Silver Springs",62.019311,-145.358311
"Alaska","Sitka city and",57.193204,-135.367396
"Alaska","Skagway",59.464431,-135.27572
"Alaska","Skwentna",61.888689,-151.199994
"Alaska","Slana",62.61786,-143.522398
"Alaska","Sleetmute",61.653861,-157.10302
"Alaska","Soldotna",60.485318,-151.069014
"Alaska","South Lakes",61.587561,-149.315544
"Alaska","South Naknek",58.675534,-156.994126
"Alaska","South Van Horn",64.809734,-147.787752
"Alaska","Stebbins",63.473394,-162.259981
"Alaska","Steele Creek",64.925613,-147.435058
"Alaska","Sterling",60.540148,-150.80526
"Alaska","Stevens Village",66.023711,-149.080307
"Alaska","Stony River",61.79201,-156.590509
"Alaska","Sunrise",60.870068,-149.467798
"Alaska","Susitna",61.546558,-150.588063
"Alaska","Susitna North",62.153515,-149.728432
"Alaska","Sutton-Alpine",61.741436,-148.874181
"Alaska","Takotna",62.982698,-156.083829
"Alaska","Talkeetna",62.309515,-149.923928
"Alaska","Tanacross",63.328691,-143.486599
"Alaska","Tanaina",61.657244,-149.42774
"Alaska","Tanana",65.184004,-152.055102
"Alaska","Tatitlek",60.894438,-146.668561
"Alaska","Tazlina",62.050272,-145.443031
"Alaska","Teller",65.252359,-166.352133
"Alaska","Tenakee Springs",57.790054,-135.135446
"Alaska","Tetlin",63.181865,-142.504418
"Alaska","Thorne Bay",55.667027,-132.535653
"Alaska","Togiak",59.049859,-160.397583
"Alaska","Tok",63.328894,-143.037871
"Alaska","Toksook Bay",60.527412,-165.106923
"Alaska","Tolsona",62.067821,-146.12031
"Alaska","Tonsina",61.530342,-145.110079
"Alaska","Trapper Creek",62.415358,-150.407836
"Alaska","Tuluksak",61.10435,-160.937231
"Alaska","Tuntutuliak",60.410269,-162.669682
"Alaska","Tununak",60.60713,-165.128009
"Alaska","Twin Hills",59.081816,-160.280615
"Alaska","Two Rivers",64.890845,-147.089884
"Alaska","Tyonek",61.099425,-151.338909
"Alaska","Ugashik",57.64738,-156.994926
"Alaska","Unalakleet",63.894206,-160.796775
"Alaska","Unalaska",53.910255,-166.529029
"Alaska","Upper Kalskag",61.54027,-160.348983
"Alaska","Utqiaġvik",71.253861,-156.798246
"Alaska","Valdez",61.083621,-146.317179
"Alaska","Venetie",67.020691,-146.374273
"Alaska","Wainwright",70.658232,-159.985214
"Alaska","Wales",65.613232,-168.068313
"Alaska","Wasilla",61.581136,-149.46079
"Alaska","Whale Pass",56.082115,-133.067469
"Alaska","White Mountain",64.682359,-163.412753
"Alaska","Whitestone",64.152772,-145.906413
"Alaska","Whitestone Logging Camp",58.058337,-135.409332
"Alaska","Whittier",60.777318,-148.663713
"Alaska","Willow",61.886957,-149.620229
"Alaska","Willow Creek",61.830234,-145.198597
"Alaska","Wiseman",67.480919,-150.15408
"Alaska","Womens Bay",57.687002,-152.684656
"Alaska","Wrangell city and",56.180779,-132.026788
"Alaska","Yakutat",59.563588,-139.606191
"Arizona","Aguila",33.9374,-113.167329
"Arizona","Ajo",32.392279,-112.883874
"Arizona","Ak Chin",32.287326,-112.009078
"Arizona","Ak-Chin Village",33.019602,-112.080875
"Arizona","Alamo Lake",34.255851,-113.500313
"Arizona","Ali Chuk",31.816919,-112.558394
"Arizona","Ali Chukson",31.911528,-111.801625
"Arizona","Ali Molina",31.902547,-111.780387
"Arizona","Alpine",33.845523,-109.143696
"Arizona","Amado",31.697358,-111.060803
"Arizona","Anegam",32.374193,-112.034963
"Arizona","Antares",35.422991,-113.808288
"Arizona","Anthem",33.846766,-112.126999
"Arizona","Apache Junction",33.398314,-111.535346
"Arizona","Arivaca",31.574938,-111.292611
"Arizona","Arivaca Junction",31.738891,-111.073596
"Arizona","Arizona City",32.750852,-111.670514
"Arizona","Arizona Village",34.854836,-114.589339
"Arizona","Arlington",33.334622,-112.77475
"Arizona","Ash Fork",35.217187,-112.4913
"Arizona","Avenue B and C",32.719042,-114.660049
"Arizona","Avondale",33.313236,-112.328928
"Arizona","Avra Valley",32.419132,-111.339442
"Arizona","Aztec",32.807567,-113.442477
"Arizona","Bagdad",34.577199,-113.176818
"Arizona","Bear Flat",34.291313,-111.067426
"Arizona","Beaver Dam",36.906981,-113.936181
"Arizona","Beaver Valley",34.342889,-111.299928
"Arizona","Bellemont",35.242474,-111.813807
"Arizona","Benson",31.914497,-110.328552
"Arizona","Beyerville",31.392047,-110.874917
"Arizona","Bisbee",31.398036,-109.931834
"Arizona","Bitter Springs",36.611699,-111.647483
"Arizona","Black Canyon City",34.071413,-112.122411
"Arizona","Blackwater",33.039565,-111.579932
"Arizona","Blue Ridge",34.640739,-111.107383
"Arizona","Bluewater",34.170415,-114.262886
"Arizona","Bouse",33.898476,-113.996364
"Arizona","Bowie",32.32488,-109.484456
"Arizona","Brenda",33.672082,-113.937883
"Arizona","Bryce",32.925827,-109.823078
"Arizona","Buckeye",33.431573,-112.641626
"Arizona","Buckshot",32.740349,-114.483064
"Arizona","Bullhead City",35.127371,-114.55599
"Arizona","Burnside",35.75336,-109.624792
"Arizona","Bylas",33.127656,-110.11492200000001
"Arizona","Cactus Flats",32.760507,-109.721273
"Arizona","Cactus Forest",32.957823,-111.316922
"Arizona","Cameron",35.853193,-111.428585
"Arizona","Campo Bonito",32.562885,-110.69843
"Arizona","Camp Verde",34.569405,-111.857014
"Arizona","Cane Beds",36.934154,-112.911787
"Arizona","Canyon Day",33.778891,-110.038193
"Arizona","Carefree",33.823214,-111.913271
"Arizona","Carrizo",33.979354,-110.331096
"Arizona","Casa Blanca",33.115452,-111.908087
"Arizona","Casa Grande",32.906944,-111.762783
"Arizona","Casas Adobes",32.341834,-111.011593
"Arizona","Catalina",32.484779,-110.899712
"Arizona","Catalina Foothills",32.301872,-110.884843
"Arizona","Cave Creek",33.836219,-111.982084
"Arizona","Cedar Creek",33.891395,-110.195691
"Arizona","Centennial Park",36.953807,-112.981325
"Arizona","Central",32.86916,-109.790772
"Arizona","Central Heights-Midland City",33.400183,-110.81519
"Arizona","Chandler",33.282765,-111.851819
"Arizona","Charco",32.247321,-112.600116
"Arizona","Chiawuli Tak",31.940954,-111.776473
"Arizona","Chilchinbito",36.492002,-110.049213
"Arizona","Chinle",36.151148,-109.578682
"Arizona","Chino Valley",34.73989,-112.40606
"Arizona","Chloride",35.409702,-114.197242
"Arizona","Christopher Creek",34.321005,-111.007245
"Arizona","Chuichu",32.740329,-111.78219
"Arizona","Cibecue",34.030367,-110.49196
"Arizona","Cibola",33.374084,-114.676283
"Arizona","Cienega Springs",34.19974,-114.212713
"Arizona","Circle City",33.814877,-112.580993
"Arizona","Citrus Park",33.533598,-112.446326
"Arizona","Clacks Canyon",35.220358,-114.072299
"Arizona","Clarkdale",34.747979,-112.058699
"Arizona","Claypool",33.406101,-110.841873
"Arizona","Clay Springs",34.359259,-110.304334
"Arizona","Clifton",33.029568,-109.284037
"Arizona","Colorado City",36.970109,-112.985312
"Arizona","Comobabi",32.055397,-111.798824
"Arizona","Concho",34.473838,-109.608266
"Arizona","Congress",34.153356,-112.865555
"Arizona","Coolidge",32.933616,-111.523585
"Arizona","Copper Hill",33.430941,-110.746483
"Arizona","Cordes Lakes",34.3103,-112.107334
"Arizona","Cornfields",35.651242,-109.675658
"Arizona","Cornville",34.740788,-111.907355
"Arizona","Corona de Tucson",31.948571,-110.781868
"Arizona","Cottonwood",36.072152,-109.890109
"Arizona","Cottonwood",34.719536,-112.001613
"Arizona","Cowlic",31.804747,-111.987629
"Arizona","Crozier",35.422807,-113.648641
"Arizona","Crystal Beach",34.571382,-114.392634
"Arizona","Cutter",33.35838,-110.659327
"Arizona","Dateland",32.820903,-113.542177
"Arizona","Deer Creek",34.068786,-111.35185
"Arizona","Del Muerto",36.187393,-109.435935
